Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	b1d7ffa6-6d37-4dad-9abc-5cc25aca4179	TAMM	TAMM	PathAnnotationObject	Polygon	641.69	1121.4	26	20.3088	0.7922	6.641	5.3673	0.5342	2.5508	280.584	1.4577	7.9458	0.6394	7.3064	8.402	924.2217	2.6434	15.8557	0.1323	15.7234	0.0001	0.0132	0.0013	0.0132	0	0.0132	4.5352	498.8673	2.5125	11.9858	0.8544	11.1314	1.631	179.4082	0.6045	3.1376	0.0312	3.1064	1.057	116.2685	0.3076	1.9848	0.5184	1.4664	9.8815	1086.9597	2.0754	15.7569	6.7372	9.0197	0.0488	5.3687	0.0896	0.5225	0	0.5225	0.4839	53.2249	0.1042	0.805	0.3287	0.4763	24.0725	2647.9705	3.3058	33.7602	18.6917	15.0684	78.75	32.2158	0.9535	10.8856	9.211	0.5295	1.0346	1.4456	7.9458	0	6.7959	3.9834	17.6409	0	0.0331	0.0954	0.5509	0	5.7012	3.8183	18.4179	0	1.269	0.696	3.1376	0	1.2365	0.4218	2.4401	0.2001	9.862	2.3291	18.3441	3.8232	0.0512	0.0837	0.5225	0	0.5481	0.1319	0.9685	0.2397	20.1067	5.6427	33.7602	7.4509	0.2367	0.4756	2.0687	0	5.9506	4.3029	17.6409	0	0.0505	0.1142	0.5509	0	6.3149	4.2289	18.4179	0	1.0785	0.6659	2.8044	0	1.331	0.4432	2.4401	0.2001	9.8517	2.4568	18.3441	3.8232	0.0525	0.0806	0.4243	0	0.5819	0.1326	0.9685	0.2397	18.0195	5.5006	32.2978	7.4509	0.3311	7.9682	104.0113	1070.3147	93.8111	80.5082	37.0887	30.5073	0.01	6	44.8846	48.1677	80.5134	7.9656	738.9734	1799.2621
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	5425df7d-cf34-42ad-8dfc-3f46f8e116c7	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	1256	1122.2	34	21.1913	0.9514	7.3586	6.0873	0.5095	2.4524	343.3354	0.4818	3.5223	0.8494	2.6729	0	0	0	0	0	0	0.0826	11.5646	0.2056	1.1764	0	1.1764	0.5667	79.3328	1.2475	5.8895	0	5.8895	18.3863	2574.0852	2.8344	22.2439	7.2416	15.0023	5.664	792.9603	1.1	7.4428	2.4578	4.985	9.0349	1264.882	1.2719	13.9027	7.0597	6.843	0.0133	1.8609	0.0494	0.3589	0	0.3589	0.4834	67.6776	0.1366	0.8203	0.2637	0.5566	11.2063	1568.8868	1.1811	14.0043	9.0307	4.9736	95.5	35.091	0.9746	11.8258	10.6066	0.3875	0.933	1.2006	3.5223	0	0.0026	0.0281	0.4248	0	0.2224	0.2824	1.7468	0	2.1484	2.0651	8.8187	0	10.0131	7.1682	22.2439	1.3121	3.7795	1.7595	7.4428	0.6942	11.0639	2.5151	17.8712	6.3561	0.0298	0.0726	0.4242	0	0.6646	0.1909	1.0456	0.2637	11.4209	1.7899	16.6108	6.3525	0.0612	0.2144	1.3715	0	0.0042	0.0352	0.4248	0	0.3026	0.2895	1.7468	0	3.056	1.8875	8.8187	0	5.2088	3.5808	17.1584	1.3121	2.6982	0.9836	5.3935	0.6942	12.228	2.3048	17.8712	6.3561	0.0393	0.0816	0.4242	0	0.7686	0.1305	1.0456	0.3917	11.5441	2.0518	16.6108	6.3525	0.3569	24.7838	126.056	1006.4294	116.0703	39.9046	21.9225	0	39.0556	7	39.5415	42.251	51.6245	21.9185	534.5749	962.5761
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	2c983248-0067-4dcc-82b2-370ea120f9f6	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	672.09	1125.6	46.75	26.1344	0.8601	9.6786	6.8739	0.6357	1.9409	376.5302	1.3375	5.8526	0	5.8526	0	0	0	0	0	0	0.3586	69.566	0.3089	1.5795	0	1.5795	2.1056	408.4881	2.8814	12.3254	0	12.3254	18.6915	3626.1531	3.3867	25.2666	8.8606	16.406	5.0647	982.5507	0.9024	7.3703	2.3021	5.0682	11.3113	2194.3999	1.4968	14.7742	7.5627	7.2115	0.001	0.1972	0.0073	0.0712	0	0.0712	0.5768	111.8969	0.1883	0.9741	0.2876	0.6865	12.2742	2381.1948	1.4167	16.4582	9.4166	7.0416	122.25	40.7143	0.9268	14.4838	11.3072	0.6251	0.852	1.2422	5.8526	0	0.0028	0.0391	0.6909	0	0.4047	0.2816	1.5795	0	4.2249	3.1872	12.3254	0	11.1321	7.0858	25.2666	1.2571	3.6523	1.4525	7.3703	0.95	11.2127	1.9041	16.3001	5.7016	0.0173	0.046	0.4152	0	0.6955	0.1814	1.0684	0.2876	11.4487	1.7509	17.0956	6.6461	0.1408	0.3218	1.6615	0	0.0047	0.0503	0.6909	0	0.4349	0.2583	1.0534	0	5.6092	2.5566	11.4429	0.5517	6.1944	3.704	21.6857	1.2571	2.7298	0.8946	5.8975	0.95	11.1483	2.1286	16.3001	5.7016	0.028	0.0564	0.4152	0	0.7731	0.1269	1.0684	0.3936	10.9095	1.7401	17.0956	6.6461	0.3863	29.5816	73.9469	1062.2198	64.3923	88.506	61.8022	0	30.5061	6	38.3748	36.2934	52.9043	29.5833	541.3362	985.3876
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	fb625288-2c12-458e-afcf-e6528639a00b	Negative	Negative	PathAnnotationObject	Polygon	842.66	1125.3	28.5	20.6757	0.8378	7.8275	4.9111	0.8088	4.691	548.8478	2.2188	12.4616	1.5092	10.9523	0	0	0	0	0	0	0.1298	15.1916	0.1554	0.6693	0	0.6693	4.0197	470.3008	2.5884	13.6216	0	13.6216	1.6824	196.8419	0.3423	2.7141	0.9451	1.7691	1.8705	218.8495	0.2931	2.6503	1.2914	1.3589	14.6581	1714.9969	1.2684	18.0289	12.347	5.6819	0.0245	2.8688	0.0644	0.4227	0	0.4227	0.8992	105.2054	0.1095	1.1617	0.6777	0.484	13.0197	1523.3068	1.4164	18.599	11.3292	7.2698	90	34.666	0.9411	12.2605	9.3482	0.6551	1.7358	2.4702	12.4616	0	0.0362	0.1883	1.6523	0	0.2322	0.2084	0.9086	0	4.755	4.9214	29.279	0	1.6663	0.4006	2.8804	0.5774	1.9287	0.4093	2.9973	0.8553	12.4249	2.6512	18.0289	5.3993	0.0287	0.0719	0.5369	0	0.82	0.1457	1.1617	0.4247	12.4147	3.0238	23.5851	7.0816	0.3129	0.661	3.2942	0	0.0536	0.2272	1.6523	0	0.2815	0.2129	0.9086	0	5.1091	5.686	29.279	0	1.6586	0.4263	2.8804	0.5774	1.9567	0.4527	2.9973	0.8553	11.3497	2.4665	17.2765	5.3993	0.0307	0.0753	0.5369	0	0.7819	0.1458	1.1065	0.4247	12.1233	3.5128	23.5851	7.0816	0.32	51.7318	103.2435	1012.7355	54.8422	62.481	0	79.1335	30.3599	8	52.2334	52.8828	64.0626	30.3554	836.105	1505.8794
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	d5600fc7-9ff8-43b3-81f3-62cac3910f17	Negative	Negative	PathAnnotationObject	Polygon	951.17	1126.8	43.5	24.7332	0.8936	9.2354	5.9206	0.7708	2.6031	450.3301	1.2642	9.8208	0.0543	9.7665	0	0	0	0	0	0	0.0303	5.2349	0.0748	0.4636	0	0.4636	2.8728	496.9984	1.3636	6.9393	0	6.9393	1.3566	234.6983	0.3774	2.6753	0.6983	1.977	2.1239	367.4379	0.303	2.9149	1.3993	1.5157	15.0331	2600.7222	1.5843	19.9317	11.1187	8.813	0.2365	40.9106	0.2215	0.8801	0	0.8801	0.7375	127.5865	0.0933	0.9332	0.54	0.3932	11.7984	2041.1315	0.8941	14.4037	10.162	4.2417	110.75	38.2657	0.9505	13.6537	10.2641	0.6417	1.0912	1.4638	9.8208	0	0.0006	0.0121	0.2546	0	0.0705	0.1504	0.9363	0	2.3345	1.5696	6.9393	0	1.2201	0.3944	2.6753	0.1389	2.086	0.466	3.9569	1.0906	13.7502	2.1097	19.9317	8.0958	0.2292	0.2168	1.0864	0	0.7824	0.1139	1.3098	0.49	11.6831	1.4724	17.9019	8.7668	0.126	0.3128	1.8674	0	0.001	0.0155	0.2546	0	0.0963	0.1785	0.9363	0	1.9908	1.598	6.6528	0	1.1329	0.3806	2.1625	0.1389	2.0617	0.5443	3.9569	1.0906	12.9313	1.994	17.567	8.0958	0.2245	0.214	1.0864	0	0.8111	0.1168	1.3098	0.49	11.6095	1.7418	17.9019	8.7668	0.3859	39.5905	46.7574	996.9675	85.5602	45.9686	0.01	62.5078	46.0618	7	44.4133	46.7561	58.8456	19.3785	715.4482	1430.8241
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	4d000e55-a978-420e-824f-921832f0ff99	Astrocyte	Astrocyte	PathAnnotationObject	Polygon	1295.3	1128.3	25	18.2383	0.9445	6.5624	5.0715	0.673	3.9858	414.5279	1.8828	10.4625	1.5261	8.9365	0	0	0	0	0	0	0.1101	11.451	0.1396	0.543	0	0.543	1.9941	207.3897	1.2761	4.2596	0	4.2596	2.154	224.0155	0.3852	3.2222	1.3883	1.8338	1.9916	207.1269	0.1439	2.2542	1.7095	0.5447	20.7303	2155.9543	1.2398	23.462	17.7069	5.7552	0.1679	17.4636	0.1359	0.6936	0	0.6936	0.9888	102.8375	0.0633	1.132	0.8476	0.2844	15.8997	1653.5665	0.8783	18.5739	13.9632	4.6106	79.75	32.1628	0.9688	11.1908	9.4282	0.5205	1.4824	2.0815	10.4625	0	0.0065	0.0471	0.5259	0	0.2055	0.2002	0.771	0	2.3413	1.6236	8.4366	0	1.8224	0.4489	3.2222	0.7617	2.0144	0.241	3.1093	1.4363	18.2046	2.9402	23.462	11.0788	0.1207	0.1312	0.6936	0	0.9305	0.1036	1.226	0.6457	14.8443	1.6492	19.0318	10.4621	0.2881	0.5384	2.3725	0	0.0096	0.0571	0.5259	0	0.251	0.2088	0.771	0	2.5069	1.744	8.4366	0	1.6642	0.387	2.7712	0.7617	2.0253	0.2751	3.1093	1.4363	16.9997	2.7464	23.3498	11.0788	0.0982	0.123	0.6754	0	0.9026	0.1075	1.226	0.6457	14.3407	1.6937	19.0318	10.4621	0.3158	38.394	164.5658	1020.9644	93.0058	0.01	20.6495	39.8947	11.9496	5	32.5961	20.6578	69.2095	11.9484	503.3576	1329.3743
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	143d9e02-6349-4128-92d3-e2ff1030af89	Astrocyte	Astrocyte	PathAnnotationObject	Polygon	905.22	1128.4	21.25	16.5245	0.9779	5.497	4.9717	0.3437	2.7723	246.7326	1.122	5.6653	1.2742	4.3911	0	0	0	0	0	0	0.248	22.0683	0.2021	0.8055	0	0.8055	3.5124	312.6021	1.2335	6.5725	0	6.5725	1.5922	141.7025	0.2552	2.1876	1.0477	1.1399	2.0515	182.5849	0.462	3.4296	1.296	2.1337	14.2761	1270.5765	1.1129	16.2981	11.8643	4.4338	0.0059	0.524	0.0152	0.0712	0	0.0712	0.6459	57.484	0.0876	0.8072	0.4628	0.3444	10.6877	951.2071	0.9614	12.5464	8.5787	3.9676	72	30.6483	0.9632	10.0475	9	0.3391	0.9598	1.3831	5.6653	0	0	0	0	0	0.4182	0.2684	1.3774	0	2.7373	1.4982	6.5725	0	1.6217	0.3284	2.6134	0.6564	2.1012	0.5161	3.6617	0.8476	13.5685	1.8479	16.7369	5.2999	0.0098	0.0253	0.2416	0	0.6796	0.1106	0.8887	0.3499	10.6977	1.4574	14.5482	5.2371	0.1572	0.3178	1.4695	0	0	0	0	0	0.4936	0.2599	1.3774	0	2.3942	1.4792	6.0863	0	1.6348	0.3558	2.6134	0.6564	2.1233	0.5379	3.6617	0.8476	13.2551	2.0169	16.7369	5.2999	0.0116	0.0286	0.2416	0	0.6945	0.1165	0.8887	0.3499	10.7021	1.6317	14.5482	5.2371	0.2928	18.6752	73.6263	1004.5096	101.4203	0	11.0921	47.2946	8.9923	5	18.1631	18.6675	29.7665	8.9957	144.8727	275.6487
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	3181df5d-496a-49e5-acf3-6bbaed982931	Glioma	Glioma	PathAnnotationObject	Polygon	642.87	1130	31.25	20.3703	0.9464	7.6241	5.2165	0.7167	4.2041	529.722	1.637	10.6351	2.1111	8.524	0.0001	0.0069	0.0006	0.0069	0	0.0069	0.0792	9.9835	0.1264	0.6898	0	0.6898	2.5999	327.5814	1.2707	5.8442	0	5.8442	1.7404	219.2889	0.3402	2.6471	1.1083	1.5388	1.6821	211.9471	0.2244	2.4034	1.2506	1.1528	16.4624	2074.2563	2.261	20.7452	11.8434	8.9017	0.0254	3.2009	0.0573	0.3044	0	0.3044	0.8009	100.9134	0.1077	1.1038	0.6038	0.5	12.9525	1632.0109	1.6667	17.2365	9.6528	7.5838	83.5	33.8326	0.9167	12.0371	8.9169	0.6847	1.9094	2.1246	10.6351	0	0.1711	0.6946	5.1929	0	0.223	0.221	1.0556	0	2.9594	1.5142	8.4419	0	1.6196	0.4039	2.6471	0.5549	1.6955	0.3161	2.6708	0.7487	14.2656	3.1857	20.7452	6.8814	0.0308	0.0692	0.6753	0	0.803	0.1178	1.1503	0.4316	12.4942	2.4077	18.6526	6.6563	0.5325	0.7435	2.7649	0	0.2737	0.8631	5.1929	0	0.3092	0.2209	1.0556	0	3.1751	1.6077	8.4419	0	1.5472	0.4222	2.5519	0.5549	1.7035	0.3604	2.6708	0.7487	12.9475	2.9249	20.5406	6.8814	0.034	0.0754	0.6753	0	0.8042	0.1237	1.1503	0.4316	12.2193	2.7254	18.6526	6.6563	0.3672	0	101.2422	1077.1978	90.4938	88.3817	40.9119	29.5816	7.9582	4	18.0769	17.3794	29.5833	7.9656	128.0772	205.4604
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	0466d9c2-6ba7-4f97-b26a-e90725ce0451	Glioma	Glioma	PathAnnotationObject	Polygon	1232.6	1130.1	28.75	19.6269	0.9379	6.8611	5.3706	0.5612	5.7296	676.087	3.1655	16.1303	2.6085	13.5218	0	0	0	0	0	0	0.0543	6.4035	0.0765	0.4359	0	0.4359	4.0988	483.6557	1.9084	9.5237	0.7447	8.7791	1.6543	195.2133	0.267	2.4176	1.0442	1.3733	2.5944	306.1409	0.4772	4.2099	1.8724	2.3375	15.3835	1815.255	1.3489	19.8768	12.9636	6.9132	0.1299	15.3246	0.1284	0.6017	0	0.6017	0.9506	112.1754	0.1077	1.2281	0.7516	0.4765	13.6041	1605.2863	1.1052	16.4695	12.006	4.4635	87.5	33.4776	0.9811	11.3367	9.8267	0.4237	2.2579	3.1533	16.1303	0	0.0098	0.063	0.6164	0	0.1696	0.1839	0.8678	0	3.337	1.6071	9.5237	0	1.6568	0.3402	2.8597	0.674	2.7416	0.5154	4.3086	1.3189	14.9893	1.921	20.2046	7.4085	0.1004	0.1134	0.6528	0	0.9238	0.1235	1.2281	0.5402	13.0668	1.4975	16.4695	7.8551	0.4997	0.844	3.4801	0	0.0148	0.0769	0.6164	0	0.228	0.1947	0.8678	0	2.9512	1.2708	7.3118	0	1.658	0.3723	2.8597	0.674	2.8161	0.5189	4.3086	1.3189	14.7896	2.1285	20.2046	7.4085	0.0855	0.1022	0.6528	0	0.9102	0.1288	1.2142	0.5402	12.7946	1.5955	15.9258	7.8551	0.3191	0	101.7916	1009.9982	92.0503	61.8519	46.5903	24.7838	59.179	6	37.4265	37.141	50.1655	24.7818	474.6336	610.598
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	1c13e1ff-8d34-426e-9d92-4ab69451afd1	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	1185.7	1134.1	11.25	14.0354	0.7176	5.7996	2.8871	0.8741	1.5256	74.7554	0.7684	3.3294	0.1689	3.1605	0	0	0	0	0	0	0.2111	10.344	0.3251	1.5489	0	1.5489	1.9395	95.0359	1.9506	5.7297	0	5.7297	16.773	821.8782	4.6244	24.831	7.79	17.041	4.5968	225.2426	1.0657	7.0549	1.9683	5.0866	10.9113	534.6539	1.256	13.1266	8.168	4.9586	0.0024	0.1193	0.0086	0.0492	0	0.0492	0.6428	31.4948	0.151	0.9435	0.3738	0.5697	13.1116	642.4674	1.0771	15.2687	11.0023	4.2664	59.5	28.3352	0.9313	10.4896	7.2427	0.7106	0.4668	0.8162	4.3019	0	0.0096	0.0754	0.9841	0	0.1749	0.2296	1.5489	0	2.6963	2.862	15.2513	0	11.0276	7.5683	24.831	1.5715	3.84	1.5911	7.0549	1.4281	10.7326	1.8672	14.9796	6.8698	0.034	0.0743	0.4124	0	0.6747	0.2084	1.0916	0.2881	12.3979	1.8836	16.1523	8.4227	0.1923	0.5667	4.3019	0	0.0121	0.0845	0.9841	0	0.1655	0.1976	0.9157	0	2.8926	3.0276	15.2513	0	9.5381	7.4775	22.7475	1.5715	3.6438	1.6472	6.6691	1.4281	10.6863	1.9954	14.9796	6.8698	0.0422	0.0813	0.4124	0	0.6829	0.2205	1.0916	0.2881	12.2128	2.0023	16.1523	8.4227	0.1922	14.8418	54.7132	1006.6587	45.2923	64.059	44.2438	0	44.8319	8	30.6625	32.3854	47.1035	14.835	314.7698	525.4629
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	db099224-0bb5-4cbd-8328-a8ee1abff0e4	TAMM	TAMM	PathAnnotationObject	Polygon	1094.2	1138.4	30.5	22.0505	0.7883	8.0289	5.1711	0.779	2.3037	287.9602	1.1304	6.2755	0.6266	5.6489	5.8464	730.7955	3.5667	19.9674	0.1567	19.8107	0.0003	0.0395	0.0035	0.0395	0	0.0395	5.2878	660.9747	2.1086	12.007	1.6596	10.3474	1.1237	140.4623	0.4747	2.1694	0	2.1694	1.4511	181.3818	0.3249	2.2311	0.6961	1.535	8.5912	1073.9058	1.0774	11.4172	6.7269	4.6903	0.1757	21.9685	0.1108	0.4597	0	0.4597	0.5376	67.1996	0.1412	0.8435	0.3248	0.5186	20.0563	2507.0378	2.5089	27.8154	16.5717	11.2437	93	35.2081	0.9428	12.5178	9.1925	0.6587	0.84	1.244	6.2755	0	6.0734	4.4379	23.0234	0	0.0115	0.0418	0.2654	0	6.5654	2.5834	15.5837	1.6596	0.8682	0.5293	2.1694	0	1.686	0.4281	3.1188	0.6961	9.4243	1.6426	14.1358	6.6963	0.133	0.113	0.5779	0	0.6103	0.1598	1.0807	0.3248	18.1768	3.2693	27.8154	10.994	0.1052	0.2579	1.6051	0	6.1873	4.8189	23.0234	0	0.0171	0.0503	0.2654	0	7.2067	2.565	15.5837	2.1478	0.7399	0.5092	1.9069	0	1.804	0.4256	3.1188	0.8739	9.8426	1.7182	14.1358	6.6963	0.1116	0.1081	0.5779	0	0.6468	0.1563	1.0807	0.3445	17.2333	3.2021	27.3318	10.994	0.3318	35.6491	37.0645	1003.7726	47.9278	18.9825	9.7219	79.5801	0.01	5	29.8752	35.6472	44.9557	9.7195	422.4177	874.9166
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	b251e106-b875-4958-a359-4c86eed85a83	TAMM	TAMM	PathAnnotationObject	Polygon	761	1138.4	20.75	17.4809	0.8533	6.8447	4.0934	0.8124	1.9314	162.2366	0.9154	4.198	0.0555	4.1425	7.3887	620.649	3.3331	15.2868	2.1976	13.0893	0.0031	0.2578	0.0155	0.11	0	0.11	7.8088	655.9376	3.5261	18.6185	2.435	16.1835	1.4872	124.9223	0.7891	3.1374	0	3.1374	1.2052	101.2383	0.4469	2.3373	0.3579	1.9794	9.8971	831.3555	1.4201	13.1507	6.4722	6.6785	0.0633	5.3142	0.0868	0.3495	0	0.3495	0.5989	50.3077	0.102	0.8174	0.4045	0.4129	25.9042	2175.9565	3.5949	34.7547	17.8856	16.8691	67.25	30.4032	0.9142	11.1995	7.7967	0.735	0.6556	1.0124	4.198	0	4.5712	3.8562	15.2868	0	0.0959	0.2006	0.9384	0	7.2473	3.5683	19.5108	0.5921	1.4164	0.6626	3.1374	0	1.5276	0.5472	3.3058	0.3579	11.1029	1.9953	16.5861	6.4722	0.0516	0.0864	0.5187	0	0.6448	0.119	0.9883	0.4045	20.3314	6.1247	34.7547	9.483	0.0825	0.2203	1.2099	0	3.3056	3.3813	14.7163	0	0.1375	0.2295	0.9384	0	6.9951	3.5677	19.5108	0.5921	1.3845	0.5968	2.9703	0	1.6724	0.5268	3.3058	0.8699	11.6446	1.9819	16.5861	6.922	0.0463	0.0859	0.5187	0	0.6654	0.1206	0.9883	0.4081	17.8281	5.3254	33.6176	9.483	0.3047	26.6363	21.3641	1046.1277	34.037	71.2028	8.3855	90.2553	0	7	29.9643	30.6601	41.7473	8.3894	282.6939	524.644
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	0eb012d1-1e8c-4f20-adc8-87841902ec08	Glioma	Glioma	PathAnnotationObject	Polygon	1058.7	1140.2	33.25	22.2648	0.8429	7.8531	5.7706	0.709	4.7533	665.4661	2.0444	11.2346	1.7653	9.4693	0	0	0	0	0	0	0.008	1.1249	0.0339	0.262	0	0.262	2.5004	350.0627	1.3897	5.0043	0	5.0043	1.917	268.3776	0.6041	3.2324	0.9906	2.2418	2.2702	317.8303	0.2673	2.8826	1.6577	1.2249	20.2371	2833.1902	1.2703	22.6989	17.0503	5.6486	0.2503	35.0365	0.2268	1.0859	0	1.0859	0.7203	100.8466	0.1215	0.9776	0.4987	0.4789	13.7601	1926.4113	1.1557	19.3101	11.7387	7.5714	99	35.7824	0.9716	12.1893	10.3709	0.5354	1.904	2.4957	11.2346	0	0.287	1.1977	8.5803	0	0.0547	0.1193	0.6216	0	3.9084	2.337	14.6605	0	1.5219	0.6105	3.2324	0.039	2.3209	0.3969	3.8222	1.3039	17.4338	3.2394	22.6989	8.8956	0.2028	0.2088	1.1072	0	0.7884	0.1288	1.0575	0.492	13.903	2.7499	24.291	8.9607	0.3518	0.7121	2.8316	0	0.4433	1.466	8.5803	0	0.0801	0.1398	0.6216	0	4.6754	2.3928	14.6605	0	1.3067	0.4967	3.216	0.039	2.3486	0.4502	3.8222	1.3039	15.9068	2.9525	21.7605	8.8956	0.1769	0.1939	1.1072	0	0.8255	0.1172	1.0575	0.492	13.9808	3.3098	24.291	8.9607	0.3338	0	72.6208	1004.7706	80.5608	25.5102	31.5591	55.9887	27.8923	7	35.5699	35.6472	43.9283	25.5119	491.0085	842.0947
